PhaseID	Type	time_added	user_added	time_last_update	user_last_update
DEBTOER2	settlement	2023-11-20 15:39:07	robert@localhost	2023-11-20 15:39:07	robert@localhost
DEBTOER3	settlement	2023-11-20 15:39:15	robert@localhost	2023-11-20 15:39:15	robert@localhost
DEBTOER4	settlement	2023-11-20 15:39:24	robert@localhost	2023-11-20 15:39:24	robert@localhost
DEBTOER5	settlement	2023-11-20 15:39:35	robert@localhost	2023-11-20 15:39:35	robert@localhost
CACSBB	funerary: tomb: megalith	2023-04-17 11:25:33	lea@localhost	2023-04-17 11:25:33	lea@localhost
VESPI-EN	cave	\N	\N	2022-04-08 15:31:29	maria@localhost
VESPI-M	cave	\N	\N	2022-04-08 15:31:29	maria@localhost
VESPI-M	cave	2023-10-31 13:41:14	jan@localhost	2023-10-31 13:41:14	jan@localhost
CWM1	settlement: enclosure	\N	\N	2022-04-25 17:09:50	maria@localhost
ERIMUE	funerary	2024-11-18 12:55:13	sam@localhost	2024-11-18 12:55:13	sam@localhost
NEMO1	settlement: hillfort: cultural layer	2023-03-07 16:31:44	jan@localhost	2023-03-07 16:31:44	jan@localhost
SVEN91	settlement	2023-02-17 11:49:33	jelena@localhost	2023-02-17 11:49:33	jelena@localhost
CASQUI1	funerary: cemetery	2023-06-21 10:21:22	robert@localhost	2023-06-21 10:21:22	robert@localhost
GSPF	pit	\N	\N	\N	\N
GSPF	settlement	\N	\N	\N	\N
ARG2	settlement	2024-08-09 15:03:02	helene@localhost	2024-08-09 15:03:02	helene@localhost
ARG2	settlement	2024-08-09 15:10:37	helene@localhost	2024-08-09 15:10:37	helene@localhost
CHITI1	settlement: tell	\N	\N	2022-05-05 11:12:11	jelena@localhost
CHITI1	cultural layer	\N	\N	2022-05-02 10:50:45	jelena@localhost
FRIE2	settlement: enclosure	\N	\N	\N	\N
PFHUN	settlement	2023-01-25 10:13:28	emily@localhost	2023-01-25 10:13:28	emily@localhost
PFHUN	funerary: grave	2025-05-14 22:25:36	jan_kolar@localhost	2025-05-14 22:25:36	jan_kolar@localhost
PFHUN1	settlement	2023-01-24 12:57:14	emily@localhost	2023-01-24 12:57:14	emily@localhost
PFHUN1	funerary: cemetery	2023-01-24 12:57:30	emily@localhost	2023-10-20 23:52:14	robert@localhost
PFHUN2	settlement	2023-01-24 11:55:32	emily@localhost	2023-01-24 11:55:32	emily@localhost
PFHUN2	funerary: cemetery	2023-02-27 14:07:54	adrian@localhost	2023-10-20 23:52:22	robert@localhost
PFHUN2	funerary: grave	2025-05-14 22:25:36	jan_kolar@localhost	2025-05-14 22:25:36	jan_kolar@localhost
JACM1	cave	2023-10-31 13:41:14	jan@localhost	2023-10-31 13:41:14	jan@localhost
JACM2	cave	2023-10-31 13:41:14	jan@localhost	2023-10-31 13:41:14	jan@localhost
JACM3	cave	2023-10-31 13:41:14	jan@localhost	2023-10-31 13:41:14	jan@localhost
JACM4	cave	2023-10-31 13:41:14	jan@localhost	2023-10-31 13:41:14	jan@localhost
BESTA1	funerary: cemetery	2022-11-29 13:19:15	robert@localhost	2022-11-29 13:19:15	robert@localhost
BESTA2	funerary: cemetery	2022-11-29 13:19:15	robert@localhost	2022-11-29 13:19:15	robert@localhost
BESTA3	funerary: cemetery	2022-11-29 13:19:15	robert@localhost	2022-11-29 13:19:15	robert@localhost
BESTA4	funerary: cemetery	2022-11-29 13:19:15	robert@localhost	2022-11-29 13:19:15	robert@localhost
BESTA5	funerary: cemetery	2022-11-29 13:19:15	robert@localhost	2022-11-29 13:19:15	robert@localhost
BESTA6	funerary: cemetery	2022-11-29 13:19:15	robert@localhost	2022-11-29 13:19:15	robert@localhost
ÄNGDA1	funerary: grave	2022-11-29 13:19:15	robert@localhost	2023-04-20 20:16:22	Rscripts@macelab-server.biochem.ucl.ac.uk
ÄNGDA1	mine: flint	2022-11-29 13:19:15	robert@localhost	2022-11-29 13:19:15	robert@localhost
HLT64LIA	funerary	2023-10-17 10:51:24	sam@localhost	2023-10-17 10:51:24	sam@localhost
